appid,name,releasedate,is_free,price_usd,genre,achievement_count,developer,publisher,player_count,review_score,review_score_desc,total_positive,total_negative,total_reviews
3400960,Oaken Tower,"Apr 28, 2026",False,9.99,Early Access,33,Bocary Studios,Alibi Games,1600,8,Very Positive,1320,75,1395
39510,Gothic II: Gold Edition,"Nov 29, 2005",False,19.99,RPG,,Piranha Bytes,THQ Nordic,1563,8,Very Positive,3086,376,3462
1971870,Mortal Kombat 1,"Sep 19, 2023",False,49.99,Action,50,NetherRealm Studios,Warner Bros. Games,1664,6,Mostly Positive,16828,7026,23854
1162750,Songs of Syx,"Sep 21, 2020",False,24.99,Early Access,34,Gamatron AB,Gamatron AB,1546,8,Very Positive,6112,364,6476
2000950,Call of Duty®: Modern Warfare®,"Mar 8, 2023",False,59.99,Action,27,Infinity Ward,Activision,1560,8,Very Positive,12915,2909,15824
2424010,Parcel Simulator,"Jun 20, 2025",False,17.99,Simulation,38,Dansan Digital,Dansan Digital,1641,8,Very Positive,1440,107,1547
1127400,Mindustry,"Sep 26, 2019",False,9.99,Strategy,87,AnukenDev,AnukenDev,1499,8,Very Positive,10465,561,11026
3959890,Tap Tap Loot,"Apr 13, 2026",False,6.99,RPG,53,Turtle Knight Games,Irox Games,1482,8,Very Positive,238,35,273
2377930,Destiny of Immortal,"Jul 7, 2026",False,11.99,Early Access,66,LeiYun Games,2P Games,1322,7,Positive,12,0,12
1631270,StarRupture,"Jan 6, 2026",False,19.99,Early Access,,Creepy Jar,Creepy Jar,1511,8,Very Positive,5925,1284,7209
4119420,Evitania Online - Idle RPG,"Apr 7, 2026",True,,Early Access,,Disruptive Blast,Disruptive Blast,1490,5,Mixed,261,127,388
418370,Resident Evil 7 Biohazard,"Jan 23, 2017",False,19.99,Adventure,58,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1475,8,Very Positive,42296,2418,44714
1286220,Sea Power : Naval Combat in the Missile Age,"Nov 12, 2024",False,49.99,Early Access,,Triassic Games,MicroProse Software,1503,8,Very Positive,3452,373,3825
1569040,Football Manager 2022,"Nov 9, 2021",False,,Sports,98,Sports Interactive,SEGA,1547,8,Very Positive,8243,545,8788
4244510,Pratfall,"Apr 20, 2026",False,7.99,Indie,35,Quad Head,Quad Head,1551,8,Very Positive,769,90,859
1913370,OPERATOR,"Aug 1, 2023",False,19.99,Early Access,26,VECTOR INTERACTIVE PTY LTD,VECTOR INTERACTIVE PTY LTD,1483,8,Very Positive,5188,828,6016
1240440,Halo Infinite,"Nov 15, 2021",True,,Free To Play,144,343 Industries,Xbox Game Studios,1478,5,Mixed,94754,44137,138891
1693980,Dead Space,"Jan 27, 2023",False,59.99,Adventure,47,Motive,Electronic Arts,1515,8,Very Positive,31013,3586,34599
637090,BATTLETECH,"Apr 24, 2018",False,39.99,Strategy,128,Harebrained Schemes,Paradox Interactive,1539,8,Very Positive,22436,3837,26273
1040200,Crime Scene Cleaner,"Aug 14, 2024",False,29.99,Simulation,80,President Studio,President Studio,1493,9,Overwhelmingly Positive,15730,266,15996
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"Mar 7, 2024",False,,Strategy,,Westwood Pacific,Electronic Arts,1478,9,Overwhelmingly Positive,4075,204,4279
431240,Golf With Your Friends,"May 19, 2020",False,14.99,Sports,83,Blacklight Interactive,Team17,1660,8,Very Positive,47449,6365,53814
1273400,Construction Simulator,"Sep 20, 2022",False,24.99,Simulation,33,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,1490,6,Mostly Positive,3464,1026,4490
3936530,Pro Cycling Manager 26,"Jun 15, 2026",False,39.99,Sports,64,Cyanide Studio,Nacon,1540,5,Mixed,12,16,28
2321470,Deep Rock Galactic: Survivor,"Sep 17, 2025",False,12.99,Action,300,Funday Games,Ghost Ship Publishing,1451,8,Very Positive,21564,3107,24671
2385530,PGA TOUR 2K25,"Feb 27, 2025",False,59.99,Sports,35,HB Studios,2K,1434,5,Mixed,2851,1296,4147
3061570,Persona5: The Phantom X,"Jun 25, 2025",True,,Free To Play,,ATLUS,SEGA,1459,5,Mixed,4269,4503,8772
544810,KARDS - The WW2 Card Game,"Apr 15, 2020",True,,Free To Play,,1939 Games,1939 Games,1285,8,Very Positive,8379,1998,10377
842980,Dungeon Crusher: Soul Hunters,"Oct 30, 2024",True,,Free To Play,100,Towards Mars Limited,Towards Mars Limited,1425,5,Mixed,37,30,67
1068820,OVR Toolkit - Desktop Overlay,"Jun 28, 2019",False,9.99,Utilities,,Curtis English,VoxelLoop Software Limited,1459,8,Very Positive,2441,362,2803
601510,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",True,,Free To Play,20,KONAMI,KONAMI,1454,8,Very Positive,16666,3697,20363
313650,Time Mysteries 2: The Ancient Spectres,"Jul 31, 2014",False,14.99,Casual,11,Artifex Mundi,Artifex Mundi,1383,5,Mixed,162,113,275
1535560,Farmer Against Potatoes Idle,"Sep 5, 2024",True,,Simulation,168,Oni Gaming,Oni Gaming,1404,8,Very Positive,4343,246,4589
2551020,One-armed robber,"Dec 15, 2023",True,,Free To Play,43,Duhndal,Duhndal,1405,8,Very Positive,19321,2011,21332
21690,Resident Evil 5,"Sep 15, 2009",False,19.99,Adventure,70,Capcom,Capcom,1467,8,Very Positive,22233,4078,26311
243470,Watch_Dogs™,"May 26, 2014",False,19.99,Adventure,49,Ubisoft,Ubisoft,1397,6,Mostly Positive,15484,5058,20542
1343370,Old School RuneScape,"Feb 24, 2021",True,,Free To Play,20,Jagex Ltd,Jagex Ltd,1440,8,Very Positive,14706,3209,17915
2124120,SULFUR,"Oct 28, 2024",False,24.99,Early Access,129,Perfect Random,Perfect Random,1397,8,Very Positive,5148,569,5717
34030,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",False,24.99,Strategy,71,CREATIVE ASSEMBLY,SEGA,1420,8,Very Positive,13534,1310,14844
581320,Insurgency: Sandstorm,"Dec 12, 2018",False,29.99,Action,35,New World Interactive,Focus Entertainment,1447,8,Very Positive,63505,10728,74233
625960,Stoneshard,"Feb 6, 2020",False,24.99,Early Access,74,Ink Stains Games,HypeTrain Digital,1388,6,Mostly Positive,8772,3087,11859
1211020,Wobbly Life,"Sep 18, 2025",False,24.99,Simulation,68,RubberBandGames,RubberBandGames,1324,9,Overwhelmingly Positive,18790,552,19342
1659420,UNCHARTED™: Legacy of Thieves Collection,"Oct 19, 2022",False,49.99,Adventure,101,Naughty Dog LLC,PlayStation Publishing LLC,1431,8,Very Positive,13217,1523,14740
2104890,RoadCraft,"May 20, 2025",False,39.99,Simulation,44,Saber Interactive,Focus Entertainment,1428,6,Mostly Positive,5768,2122,7890
242050,Assassin’s Creed® IV Black Flag™,,False,39.99,Adventure,60,Ubisoft Montreal,Ubisoft,1405,8,Very Positive,28751,4633,33384
1353300,Idle Slayer,"Dec 21, 2020",True,,Free To Play,651,Pablo Leban,Pablo Leban,1398,6,Mostly Positive,3296,889,4185
2418520,Farm Together 2,"May 30, 2025",False,25.99,Simulation,109,Milkstone Studios,Milkstone Studios,1366,8,Very Positive,2195,143,2338
885970,Total War: ROME REMASTERED,"Apr 29, 2021",False,29.99,Strategy,192,Creative Assembly,SEGA,1399,6,Mostly Positive,6704,1952,8656
1419170,My Singing Monsters,"Mar 24, 2021",True,,Free To Play,,Big Blue Bubble,Big Blue Bubble,1311,8,Very Positive,29784,1748,31532
3124540,Far Far West,"Apr 28, 2026",False,19.99,Early Access,,Evil Raptor,Fireshine Games,1467,9,Overwhelmingly Positive,21413,710,22123
1501750,Lords of the Fallen,"Oct 13, 2023",False,29.99,RPG,77,CI Games,CI Games,1395,6,Mostly Positive,20338,7662,28000
312060,FINAL FANTASY XIV Online Free Trial,"Nov 5, 2014",True,,RPG,,Square Enix,Square Enix,1395,5,Mixed,754,552,1306
3058630,Assetto Corsa EVO,"Jan 16, 2025",False,39.99,Early Access,,KUNOS Simulazioni,505 Games,1404,5,Mixed,5513,4784,10297
2592160,Dispatch,"Oct 22, 2025",False,29.99,Strategy,36,AdHoc Studio,AdHoc Studio,1423,9,Overwhelmingly Positive,108278,2685,110963
47890,The Sims™ 3,"Jan 27, 2011",False,19.99,Simulation,,The Sims Studio,Electronic Arts,1357,8,Very Positive,19542,2925,22467
2784470,9 Kings,"May 23, 2025",False,19.99,Early Access,54,Sad Socket,Hooded Horse,1329,8,Very Positive,9554,750,10304
9900,Star Trek Online,"Jan 31, 2012",True,,Free To Play,,Cryptic Studios,Arc Games,1321,6,Mostly Positive,13276,3483,16759
2281730,Combat Master: Season 5,"Apr 21, 2023",True,,Free To Play,,Alfa Bravo Inc,Alfa Bravo Inc,1319,8,Very Positive,22008,3077,25085
2753000,GOALS,"Jun 4, 2026",True,,Free To Play,,GOALS ,GOALS ,1398,4,Mostly Negative,825,1393,2218
4018020,Angels Online Global,"Jun 17, 2026",True,,Free To Play,,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",1337,5,Mixed,92,59,151
221040,Resident Evil 6,"Mar 21, 2013",False,19.99,Adventure,70,Capcom,Capcom,1331,6,Mostly Positive,15983,6422,22405
4368350,Silly Linguine Cat Simulator Deluxe Online,"Mar 27, 2026",True,,Free To Play,172,Brody Seyranian,Brody Seyranian,1345,9,Overwhelmingly Positive,1526,23,1549
212910,Call of Duty: Black Ops II - Zombies,,False,,,50,,,1344,9,Overwhelmingly Positive,13373,613,13986
335240,Transformice,"Jan 30, 2015",True,,Massively Multiplayer,14,Atelier 801,Atelier 801,1376,8,Very Positive,7523,1241,8764
1533390,Gorilla Tag,"Jan 1, 2023",False,19.99,Casual,,Another Axiom Inc.,Another Axiom Inc.,1378,8,Very Positive,69556,6672,76228
1859910,Legend of Mortal,"Jun 14, 2024",False,19.99,Strategy,20,Obb Studio Inc.,Paras Games,1173,8,Very Positive,446,42,488
1066890,Automobilista 2,"Jun 30, 2020",False,39.99,Sports,,Reiza Studios,Reiza Studios,1371,8,Very Positive,6537,699,7236
203160,Tomb Raider Game of the Year,"Mar 4, 2013",False,19.99,Adventure,50,Crystal Dynamics,Crystal Dynamics,1303,8,Very Positive,75969,4613,80582
2080690,Sunkenland,"Aug 25, 2023",False,19.99,Early Access,107,Vector3 Studio,Vector3 Studio,1314,8,Very Positive,8734,1671,10405
3195790,White Knuckle,"Apr 17, 2025",False,16.99,Early Access,62,Dark Machine Games,DreadXP,1365,9,Overwhelmingly Positive,9404,180,9584
1815780,Asphalt Legends ,"Aug 2, 2022",True,,Free To Play,42,Gameloft,Gameloft,1274,8,Very Positive,6178,1536,7714
2072560,DRAGON BALL GEKISHIN SQUADRA,"Sep 9, 2025",True,,Free To Play,23,"GANBARION Co., Ltd.",Bandai Namco Entertainment,1330,5,Mixed,3448,1995,5443
3553500,SIGame,"Mar 22, 2025",True,,Free To Play,,Vladimir Khil,Vladimir Khil,1376,8,Very Positive,209,33,242
1517290,Battlefield™ 2042,"Nov 19, 2021",False,59.99,Casual,34,DICE,Electronic Arts,1299,5,Mixed,59515,73690,133205
3548580,Chill with You : Lo-Fi Story,"Nov 16, 2025",False,11.99,Indie,23,Nestopi Inc.,Nestopi Inc.,1265,9,Overwhelmingly Positive,1341,35,1376
212680,FTL: Faster Than Light,"Sep 14, 2012",False,9.99,Strategy,51,Subset Games,Subset Games,1278,9,Overwhelmingly Positive,56397,2594,58991
386360,SMITE®,"Sep 8, 2015",True,,Free To Play,319,Titan Forge Games,Hi-Rez Studios,1327,6,Mostly Positive,52303,15644,67947
1645820,SurrounDead,"Jun 24, 2022",False,11.99,Early Access,21,Zurvivor,PlaySurrounDead,1332,8,Very Positive,15332,1537,16869
200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",False,19.99,Adventure,64,Rocksteady Studios,WB Games,1314,9,Overwhelmingly Positive,35330,1388,36718
2195120,Go-Go Town!,"Jul 16, 2026",False,27.99,Strategy,56,Prideful Sloth,Prideful Sloth,1271,9,Overwhelmingly Positive,1058,42,1100
3606890,Upload Labs,"Oct 3, 2025",True,,Free To Play,35,EnigmaDev Studios,EnigmaDev Studios,1293,8,Very Positive,4085,421,4506
2943650,FragPunk,"Mar 6, 2025",True,,Free To Play,,Bad Guitar Studio,NetEase Games,1273,6,Mostly Positive,17957,5908,23865
346900,AdVenture Capitalist,"Mar 30, 2015",True,,Free To Play,31,Hyper Hippo Games,Hyper Hippo Games,1302,8,Very Positive,33047,5344,38391
699130,World War Z,"Sep 21, 2021",False,29.99,Action,35,Saber Interactive Inc,Saber Interactive Inc,1227,8,Very Positive,8016,1451,9467
233450,Prison Architect,"Oct 6, 2015",False,29.99,Strategy,18,Introversion Software,Paradox Interactive,1255,8,Very Positive,36290,4722,41012
1721470,Poppy Playtime,"Oct 12, 2021",True,,Indie,100,Mob Entertainment,Mob Entertainment,1300,8,Very Positive,54212,7277,61489
212500,The Lord of the Rings Online™,"Jun 6, 2012",True,,Free To Play,,Standing Stone Games,Daybreak Game Company LLC,1274,8,Very Positive,11699,2728,14427
3187030,Satisfactory Modeler,"Sep 17, 2024",True,,Free To Play,,David Price,David Price,1279,9,Overwhelmingly Positive,1559,36,1595
2698940,The Crew Motorfest,"Apr 18, 2024",False,69.99,Racing,50,Ubisoft Ivory Tower,Ubisoft,1256,6,Mostly Positive,8115,2244,10359
663090,Granado Espada,"Oct 15, 2017",True,,Free To Play,,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",1228,5,Mixed,442,228,670
2294660,The Quinfall,"Feb 6, 2026",False,9.99,Massively Multiplayer,81,Vawraek Technology Inc.,Vawraek Technology Inc.,1234,5,Mixed,1882,1680,3562
2124490,SILENT HILL 2,"Oct 7, 2024",False,69.99,Adventure,43,Bloober Team SA,KONAMI,1257,8,Very Positive,32105,1826,33931
3217240,Soccer Manager 2026,"Oct 23, 2024",True,,Free To Play,24,Invincibles Studio Ltd,Invincibles Studio Ltd,1236,6,Mostly Positive,488,185,673
202990,Call of Duty®: Black Ops II,"Nov 12, 2012",False,39.99,Action,35,Treyarch,Activision,1289,8,Very Positive,6492,607,7099
3156770,Witchfire,"Sep 23, 2024",False,39.99,Early Access,36,The Astronauts,The Astronauts,1216,8,Very Positive,10509,963,11472
1857950,VEIN,"Oct 24, 2025",False,19.99,Early Access,,Ramjet Studios,Ramjet Studios,1250,8,Very Positive,7554,847,8401
631510,Devil May Cry HD Collection,"Mar 13, 2018",False,29.99,Action,99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1240,8,Very Positive,10626,751,11377
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",False,59.99,Action,30,"FromSoftware, Inc.","FromSoftware, Inc.",1176,8,Very Positive,48162,3270,51432
3552140,Retro Rewind - Video Store Simulator,"Mar 17, 2026",False,19.90,Simulation,18,Blood Pact Studios,Blood Pact Studios,1235,9,Overwhelmingly Positive,6867,313,7180
433340,Slime Rancher,"Aug 1, 2017",False,19.99,Simulation,57,Monomi Park,Monomi Park,1183,9,Overwhelmingly Positive,73561,1443,75004
4510830,Myth of Empires: Throne,"Apr 16, 2026",True,,Free To Play,,Angela Game,Celestial Star Publishing,1185,5,Mixed,128,98,226
1238860,Battlefield 4™,"Jun 11, 2020",False,39.99,Action,67,DICE,Electronic Arts,1209,8,Very Positive,28781,5474,34255
477160,Human Fall Flat,"Jul 22, 2016",False,19.99,Simulation,151,No Brakes Games,Curve Games,1174,9,Overwhelmingly Positive,42290,2181,44471
2333480,RAID: Shadow Legends,"Jan 9, 2024",True,,Free To Play,,Plarium Global Ltd,Plarium Global Ltd,1188,5,Mixed,825,566,1391
489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",False,39.99,Strategy,166,Proxy Studios,Slitherine Ltd.,1226,6,Mostly Positive,7828,1961,9789
200210,Realm of the Mad God Exalt,"Feb 20, 2012",True,,Free To Play,167,Wild Shadow Studios,Deca Live Operations GmbH,1232,8,Very Positive,26433,6284,32717
1506830,FIFA 22,"Oct 1, 2021",False,,Sports,37,EA Canada & EA Romania,Electronic Arts,1212,8,Very Positive,31440,7764,39204
1119730,"Ranch Simulator: Build, Hunt, Farm","Nov 3, 2023",False,24.99,Simulation,39,Toxic Dog,Excalibur Games,1239,6,Mostly Positive,10604,3155,13759
1805320,Romestead,"May 25, 2026",False,13.99,Early Access,,Beartwigs,Three Friends,1181,8,Very Positive,1070,111,1181
1154030,Titan Quest II,"Aug 1, 2025",False,34.99,Early Access,,Grimlore Games,THQ Nordic,1203,8,Very Positive,6198,1303,7501
220240,Far Cry 3,"Dec 4, 2012",False,19.99,Adventure,44,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,1149,8,Very Positive,39657,7430,47087
1811260,EA SPORTS™ FIFA 23,"Sep 30, 2022",False,,Sports,39,EA Canada,Electronic Arts,1186,5,Mixed,25715,17177,42892
1172380,STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",False,39.99,Adventure,39,Respawn Entertainment,Electronic Arts,1194,8,Very Positive,82161,10146,92307
228200,Company of Heroes,"Sep 11, 2006",False,19.99,Strategy,0,Relic Entertainment,Relic Entertainment,1218,8,Very Positive,7496,423,7919
252530,OMSI 2: Steam Edition,"Dec 11, 2013",False,29.99,Simulation,,MR-Software GbR,Aerosoft GmbH,1198,8,Very Positive,3129,634,3763
3641000,The Incident at Galley House,"Jul 14, 2026",False,19.99,Adventure,15,William Rous,Evil Trout Inc.,1167,9,Overwhelmingly Positive,886,17,903
1369670,Motor Town: Behind The Wheel,"Dec 17, 2021",False,19.99,Early Access,25,P3 Games,P3 Games,1205,8,Very Positive,5435,382,5817
1657630,Slime Rancher 2,"Sep 23, 2025",False,29.99,Simulation,27,Monomi Park,Monomi Park,1172,8,Very Positive,25567,1573,27140
373420,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",False,39.99,Strategy,54,Larian Studios,Larian Studios,1188,8,Very Positive,12570,1814,14384
234140,Mad Max,"Sep 1, 2015",False,19.99,Adventure,49,Avalanche Studios,Warner Bros. Games,1158,8,Very Positive,37652,3379,41031
379720,DOOM,"May 12, 2016",False,19.99,Action,54,id Software,Bethesda Softworks,1176,9,Overwhelmingly Positive,113427,5313,118740
752590,A Plague Tale: Innocence,"May 14, 2019",False,39.99,Adventure,35,Asobo Studio,Focus Entertainment,1145,8,Very Positive,23168,1749,24917
2427700,Backpack Battles,"Jun 13, 2025",False,14.99,Strategy,230,PlayWithFurcifer,IndieArk,1165,8,Very Positive,5399,418,5817
635260,CarX Drift Racing Online,"Nov 17, 2017",False,16.99,Sports,36,"CarX Technologies, LLC","CarX Technologies, LLC",1179,9,Overwhelmingly Positive,40832,2077,42909
1599600,PlateUp!,"Aug 4, 2022",False,19.99,Strategy,26,It's happening,Yogscast Games,1137,9,Overwhelmingly Positive,17336,644,17980
1840,Source Filmmaker,"Jul 10, 2012",True,,Video Production,,Valve,Valve,1133,8,Very Positive,27379,2111,29490
228380,Wreckfest,"Jun 14, 2018",False,29.99,Sports,20,Bugbear,THQ Nordic,1177,8,Very Positive,21107,2962,24069
705210,Cube Racer,"Oct 30, 2017",True,,Racing,24,Simon Blasen,Simon Blasen,1110,8,Very Positive,499,45,544
205100,Dishonored,"Oct 8, 2012",False,9.99,Adventure,80,Arkane Studios,Bethesda Softworks,1163,9,Overwhelmingly Positive,49209,1268,50477
494840,UBOAT,"Aug 2, 2024",False,29.99,Strategy,51,Deep Water Studio,PlayWay S.A.,1139,8,Very Positive,10352,1825,12177
1237970,Titanfall® 2,"Jun 18, 2020",False,29.99,Action,50,Respawn Entertainment,Electronic Arts,1120,9,Overwhelmingly Positive,104108,4843,108951
1809540,Nine Sols,"May 28, 2024",False,29.99,Indie,35,RedCandleGames,RedCandleGames,1127,9,Overwhelmingly Positive,20676,969,21645
3656800,Train Sim World® 6,"Sep 30, 2025",False,49.99,Simulation,19,Dovetail Games,Dovetail Games - TSW,1132,6,Mostly Positive,1049,401,1450
1583320,Pro Soccer Online,"Dec 5, 2025",False,4.99,Sports,8,Skywall Studios LLC,Skywall Studios LLC,1108,8,Very Positive,3436,852,4288
360430,Mafia III: Definitive Edition,"May 19, 2020",False,29.99,Adventure,85,Hangar 13,2K,1092,5,Mixed,14967,10083,25050
1399720,Antimatter Dimensions,"Dec 17, 2022",True,,Strategy,100,Hevipelle,Hevipelle,1115,8,Very Positive,3014,278,3292
493520,GTFO,"Dec 9, 2021",False,39.99,Action,57,10 Chambers,10 Chambers,1071,8,Very Positive,31088,5426,36514
2835570,Buckshot Roulette,"Apr 4, 2024",False,2.99,Simulation,16,Mike Klubnika,CRITICAL REFLEX,1180,9,Overwhelmingly Positive,38387,1625,40012
3142050,Warborne Above Ashes,"Sep 18, 2025",True,,Free To Play,,Qooland Games,Qooland Games,1154,5,Mixed,390,574,964
3750430,Mystina : Remaster Online,"Nov 19, 2025",True,,Free To Play,31,雷爵網絡科技股份有限公司,雷爵網絡科技股份有限公司,1103,0,1 user reviews,0,1,1
444090,Paladins®,"May 8, 2018",True,,Free To Play,58,Evil Mojo Games,Hi-Rez Studios,1167,8,Very Positive,104699,22815,127514
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",False,39.99,Adventure,99,Eidos-Montréal,Crystal Dynamics,1113,8,Very Positive,25381,4688,30069
1465460,Infection Free Zone,"Apr 11, 2024",False,24.99,Early Access,33,Jutsu Games,Games Operators,1120,8,Very Positive,6229,1104,7333
1676840,For The King II,"Nov 2, 2023",False,24.99,Strategy,126,IronOak Games,Curve Games,1190,6,Mostly Positive,5286,1407,6693
544730,Catan Universe,"Apr 25, 2017",True,,Strategy,21,Client/Frontend: Endava  / Backend: SuperNimbus,USM,1097,5,Mixed,5371,6140,11511
1757300,Jump Space,"Sep 19, 2025",False,19.99,Early Access,15,Keepsake Games,Keepsake Games,1188,8,Very Positive,7529,1101,8630
690830,Foundation,"Jan 31, 2025",False,34.99,Strategy,45,Polymorph Games,Polymorph Games,1127,8,Very Positive,10035,1599,11634
466170,Idling to Rule the Gods,"May 27, 2016",True,,Free To Play,77,Shugasu GmbH,Shugasu GmbH,1094,8,Very Positive,1403,264,1667
287390,Metro: Last Light Redux,"Aug 25, 2014",False,19.99,Action,49,4A Games,Deep Silver,1075,8,Very Positive,21070,2735,23805
594570,Total War: WARHAMMER II,"Sep 28, 2017",False,59.99,Strategy,152,CREATIVE ASSEMBLY,SEGA,1112,8,Very Positive,63836,4598,68434
877280,SAO Utils 2: Progressive,"Nov 5, 2022",True,,Utilities,,Joshua Chen,Studio GPBeta,1011,8,Very Positive,147,29,176
1449690,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",False,49.99,Adventure,23,Skybound Games,Skybound Games,1122,9,Overwhelmingly Positive,16770,449,17219
1995520,Pax Dei,"Oct 16, 2025",False,29.99,Simulation,,Mainframe Industries,Mainframe Industries,1093,5,Mixed,3734,3129,6863
1272080,PAYDAY 3,"Sep 21, 2023",False,29.99,RPG,22,Starbreeze Studios,Starbreeze Entertainment,1090,5,Mixed,17884,23121,41005
211820,Starbound,"Jul 22, 2016",False,14.99,RPG,51,Chucklefish,Chucklefish,1089,8,Very Positive,65745,8740,74485
329110,Gems of War - Puzzle RPG,"Nov 20, 2014",True,,Free To Play,165,Infinity Plus 2,505 Games,1049,6,Mostly Positive,3656,1189,4845
952060,Resident Evil 3,"Apr 2, 2020",False,39.99,Action,32,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1087,8,Very Positive,36250,7905,44155
70,Half-Life,"Nov 19, 1998",False,9.99,Action,,Valve,Valve,1085,9,Overwhelmingly Positive,76411,2769,79180
311690,Enter the Gungeon,"Apr 5, 2016",False,14.99,Indie,54,Dodge Roll,Devolver Digital,1133,9,Overwhelmingly Positive,42132,2142,44274
1605850,ZeroSpace,"Jul 20, 2026",False,39.99,Early Access,1,Starlance Studios,Starlance Studios,1254,7,Positive,18,2,20
774361,Blasphemous,"Sep 10, 2019",False,24.99,Indie,45,The Game Kitchen,Team17,1086,8,Very Positive,21406,2495,23901
1611600,WARNO,"May 23, 2024",False,39.99,Strategy,49,Eugen Systems,Eugen Systems,1069,8,Very Positive,7518,1746,9264
665300,Stream Avatars,"Jul 26, 2017",False,14.99,Web Publishing,,Travis Miller,Travis Miller,1067,9,Overwhelmingly Positive,1344,67,1411
2014780,X-Plane 12,"Dec 17, 2022",False,59.99,Simulation,,Laminar Research,Laminar Research,1052,8,Very Positive,2707,409,3116
307950,Caliber,"Apr 12, 2023",True,,Free To Play,87,1C Game Studios,FOR-GAMES CR LTD,1026,6,Mostly Positive,3906,1618,5524
2515020,FINAL FANTASY XVI,"Sep 17, 2024",False,49.99,RPG,69,Square Enix,Square Enix,1100,6,Mostly Positive,12964,3279,16243
2918150,ONE PIECE Bounty Rush,"Sep 23, 2024",True,,Free To Play,12,SEGA,Bandai Namco Entertainment Inc.,1039,6,Mostly Positive,1835,767,2602
2444750,Shape of Dreams,"Sep 10, 2025",False,24.99,RPG,85,Lizard Smoothie,NEOWIZ,1021,9,Overwhelmingly Positive,7592,396,7988
383120,Empyrion - Galactic Survival,"Aug 5, 2020",False,19.99,Strategy,8,Eleon Game Studios,Eleon Game Studios,1087,6,Mostly Positive,16569,4520,21089
1625450,Muck,"Jun 5, 2021",True,,Indie,49,Dani,Dani,1021,8,Very Positive,96196,6278,102474
2524890,Pixel Gun 3D: PC Edition,"Apr 2, 2024",True,,Free To Play,16,Cubic Games Studio,Cubic Games Studio,1056,5,Mixed,14643,8633,23276
1084600,My Time at Sandrock,"Nov 2, 2023",False,39.99,Simulation,60,Pathea Games,Pathea Games,1047,8,Very Positive,10582,695,11277
1092790,Inscryption,"Oct 19, 2021",False,19.99,Strategy,40,Daniel Mullins Games,Devolver Digital,1024,9,Overwhelmingly Positive,81067,2657,83724
492720,Tropico 6,"Mar 29, 2019",False,39.99,Strategy,40,Limbic Entertainment,Kalypso Media,1078,8,Very Positive,11698,1814,13512
2114740,Blasphemous 2,"Aug 24, 2023",False,29.99,Indie,60,The Game Kitchen,Team17,1067,8,Very Positive,6307,689,6996
3052450,Morimens,"Aug 1, 2024",True,,Free To Play,33,B.I.A.V. Studio,B.I.A.V. Studio,1006,8,Very Positive,1514,190,1704
4056970,Live Wallpaper,"Nov 9, 2025",True,,Utilities,,Fionnshare,Fionnshare,1051,5,Mixed,122,58,180
2215200,LEGO® Batman™: Legacy of the Dark Knight,"May 22, 2026",False,69.99,Adventure,52,TT Games,Warner Bros. Games,1060,9,Overwhelmingly Positive,8201,369,8570
289650,Assassin's Creed® Unity,"Nov 11, 2014",False,29.99,Adventure,57,Ubisoft,Ubisoft,1055,6,Mostly Positive,21166,6916,28082
848450,Subnautica: Below Zero,"May 13, 2021",False,29.99,Indie,13,Unknown Worlds Entertainment,Unknown Worlds Entertainment,1083,8,Very Positive,53579,6368,59947
2668510,Red Dead Redemption,"Oct 29, 2024",False,49.99,Action,51,Rockstar Games,Rockstar Games,1056,8,Very Positive,10946,928,11874
16900,GROUND BRANCH,"Jul 16, 2026",False,29.99,Simulation,,BlackFoot Studios,MicroProse Software,1102,8,Very Positive,14187,2335,16522
780310,The Riftbreaker,"Oct 14, 2021",False,29.99,Strategy,54,EXOR Studios,EXOR Studios,1055,8,Very Positive,9240,958,10198
9420,Supreme Commander: Forged Alliance,"Sep 28, 2011",False,12.99,Strategy,,Gas Powered Games,Square Enix,1039,9,Overwhelmingly Positive,8543,278,8821
3526710,Everything is Crab: The Animal Evolution Roguelite,"May 8, 2026",False,9.99,Strategy,40,Odd Dreams Digital,Secret Mode,1050,8,Very Positive,2791,392,3183
3953520,MU: Dark Epoch,"Oct 16, 2025",True,,Free To Play,,37GAMES,37GAMES,973,5,Mixed,122,102,224
